Fri Nov 17 01:09:01 GMT+00:00 2017
1510890743779,0.10676575
1510890804046,0.101379395
1510890864170,0.11349487
1510890924290,0.10108948
1510890984410,0.10322571
1510891044531,0.1025238
1510891104646,0.110565186
1510891164766,0.09736633
1510891224875,0.11669922
1510891285121,0.1096344
1510891345223,0.11187744
1510891405470,0.11143494
1510891465569,0.09791565
1510891525668,0.10575867
1510891585771,0.10244751
1510891646022,0.10089111
1510891706121,0.11619568
1510891766227,0.10688782
1510891826342,0.110702515
1510891886463,0.11419678
1510891946581,0.113098145
1510892006704,0.110198975
1510892066824,0.09994507
1510892127092,0.08416748
1510892187215,0.094070435
1510892247487,0.104644775
1510892307604,0.112213135
1510892367870,0.114990234
1510892427967,0.10884094
1510892488215,0.10005188
1510892548319,0.099487305
1510892608587,0.1003418
1510892668708,0.10510254
1510892728971,0.109069824
1510892789091,0.094070435
1510892849356,0.09313965
1510892909478,0.09660339
1510892969598,0.09635925
1510893029716,0.09727478
1510893089822,1.1193542
1510893149914,0.13601685
1510893210006,0.10194397
1510893270152,0.20942688
1510893330245,0.0861969
1510893390340,0.09213257
1510893450432,0.0974884
1510893510528,0.0914917
1510893570766,0.08834839
1510893630858,0.09301758
1510893690966,0.078826904
1510893751080,0.08547974
1510893811342,0.09024048
1510893871456,0.08631897
1510893931514,1.5030823
1510893991618,0.27235413
1510894051883,0.09162903
1510894112000,0.07998657
1510894172261,0.08998108
1510894232372,0.08518982
1510894292636,0.08250427
1510894352751,0.081726074
1510894412868,0.10041809
1510894472982,0.10005188
1510894533011,0.24882507
1510894593270,0.094436646
1510894653384,0.10812378
1510894713651,0.10525513
1510894773766,0.08856201
1510894834034,0.09857178
1510894894154,0.11747742
1510894954273,0.10029602
1510895014392,0.099090576
1510895074496,0.1088562
1510895134760,0.114364624
1510895194872,0.08779907
1510895255122,0.096466064
1510895315222,0.10029602
1510895375462,0.09776306
1510895435561,0.1015625
1510895495658,0.09802246
1510895555757,0.10688782
1510895615857,0.10533142
1510895675952,0.113204956
1510895736102,0.32476807
1510895796196,0.11512756
1510895856437,0.100875854
1510895916549,0.10418701
1510895976813,0.11387634
1510896036928,0.10021973
1510896097196,0.109176636
1510896157319,0.104034424
1510896217583,0.12512207
1510896277703,0.10562134
1510896337825,0.29512024
1510896397943,0.089141846
1510896458207,0.083496094
1510896518321,0.08683777
1510896578577,0.09712219
1510896638690,0.13264465
1510896698738,0.25793457
1510896758977,0.089523315
1510896819088,0.09762573
1510896879107,0.17323303
1510896939217,0.11244202
1510896999324,0.1085968
1510897059578,0.098526
1510897119693,0.11616516
1510897179727,0.28694153
1510897239820,0.09535217
1510897299915,0.098526
1510897360009,0.099609375
1510897420048,0.6807709
1510897480162,0.08189392
1510897540274,0.0871582
1510897600395,0.10290527
1510897660510,0.08592224
1510897720685,0.26000977
1510897780800,0.12223816
1510897840934,0.3354187
1510897901197,0.12210083
1510897961316,0.09475708
1510898021573,0.09779358
1510898081696,0.09857178
1510898141726,0.63194275
1510898201842,0.0798645
1510898261973,0.08178711
1510898322114,0.10357666
1510898382395,0.08081055
1510898442523,0.087753296
1510898502782,0.9166565
1510898562798,0.12651062
1510898622876,0.11869812
1510898683154,0.09954834
1510898743283,0.108673096
1510898803412,0.118392944
1510898863682,0.09706116
1510898923809,0.104522705
1510898984076,0.1007843
1510899044196,0.102890015
1510899104461,0.11924744
1510899164586,0.10762024
1510899224709,0.10227966
1510899284982,0.097076416
1510899345109,0.16056824
1510899405121,0.10939026
1510899465247,0.10656738
1510899525364,0.11399841
1510899585474,0.10450745
1510899645600,0.095962524
1510899705759,0.18319702
1510899765890,0.09375
1510899826167,0.09918213
1510899886293,0.09710693
1510899946426,0.104156494
1510900006698,0.09257507
1510900066823,0.09635925
1510900127093,0.08955383
1510900187444,0.12632751
1510900247607,0.038085938
1510900307771,0.042236328
1510900367896,0.13572693
1510900428020,0.10801697
1510900488290,0.10064697
1510900548405,0.10360718
1510900608672,0.13117981
1510900668793,0.1187439
1510900729052,0.104019165
1510900789165,0.0949707
1510900849427,0.10682678
1510900909552,0.3164978
1510900969645,0.10247803
1510901029742,0.08581543
1510901089836,0.08576965
1510901150058,0.2263031
1510901210059,0.64741516
1510901270305,0.09895325
1510901330406,0.0940094
1510901390553,1.7061615
1510901450696,0.27407837
1510901510965,0.09643555
1510901571030,0.29333496
1510901631156,0.096069336
1510901691276,0.09390259
1510901751394,0.10105896
1510901811549,0.2046051
1510901871647,0.10081482
1510901931744,0.10821533
1510901991943,0.34918213
1510902052050,16.323593
1510902112308,0.10534668
1510902172433,0.091552734
1510902232557,0.096343994
1510902292831,0.09802246
1510902352972,2.6516113
1510902413112,0.12310791
1510902473213,0.20135498
1510902533350,0.12532043
1510902593485,0.10934448
1510902653575,7.8087006
1510902713714,0.10284424
1510902773995,0.10270691
1510902834134,0.10028076
1510902894137,0.35728455
1510902954273,7.4467773
1510903014292,0.097717285
1510903074313,0.08166504
1510903134478,0.15686035
1510903194518,0.16007996
1510903254587,2.2515259
1510903314780,0.16873169
1510903374797,0.09422302
1510903434962,0.11076355
1510903494980,0.107421875
1510903554987,7.4646606
1510903615006,0.15179443
1510903675025,0.110076904
1510903735045,0.10140991
1510903795150,0.374115
1510903855270,3.2565765
1510903915289,0.098220825
1510903975306,0.13510132
1510904035366,0.23098755
1510904095387,0.13363647
1510904155397,16.412079
1510904215453,0.15827942
1510904275517,0.16664124
1510904335574,0.22981262
1510904395600,0.15626526
1510904455606,0.13703918
1510904515629,0.11671448
1510904575758,0.20115662
1510904635780,0.15193176
1510904695803,0.11122131
1510904755821,0.11746216
1510904815990,0.12199402
1510904876009,0.11656189
1510904936177,0.103012085
1510904996346,0.12112427
1510905056463,10.95311
1510905116545,0.28726196
1510905176566,0.0912323
1510905236804,0.17425537
1510905296809,0.10192871
1510905356813,0.10131836
1510905416964,0.09320068
1510905477108,0.2986145
1510905537401,0.107803345
1510905597549,0.09150696
1510905657550,0.110961914
1510905717706,0.39741516
1510905777832,0.082901
1510905837973,0.3204956
1510905897996,0.18060303
1510905958137,0.10986328
1510906018194,0.26307678
1510906078209,0.29588318
1510906138350,0.11508179
1510906198489,0.1124115
1510906258586,0.3650818
1510906318605,0.12168884
1510906378625,0.11289978
1510906438703,0.33662415
1510906498722,0.110672
1510906558739,0.10519409
1510906618904,0.0942688
1510906678973,0.24546814
1510906738992,0.105285645
1510906799010,0.092041016
1510906859149,0.45570374
1510906919314,0.09111023
1510906979331,0.09602356
1510907039493,0.112838745
1510907099598,0.15647888
1510907159763,0.0957489
1510907219796,0.432312
1510907279984,0.24183655
1510907340106,0.108947754
1510907400376,0.09326172
1510907460497,0.09597778
1510907520621,0.09927368
1510907580893,0.11552429
1510907641020,0.09617615
1510907701118,0.7563324
1510907761240,0.084487915
1510907821338,0.0980072
1510907881411,12.907181
1510907941527,0.12997437
1510908001792,0.10133362
1510908061873,0.6450348
1510908122119,0.11248779
1510908182220,0.1531372
1510908242340,0.32292175
1510908302603,0.08869934
