1510189428616,0.023391724,0.025253296,0.024139404
1510189433637,0.016586304,0.0158844,0.016189575
1510189438804,0.01675415,0.019744873,0.018981934
1510189443824,0.026062012,0.017333984,0.03401184
1510189448992,0.018478394,0.02494812,0.024154663
1510189454012,0.015533447,0.024963379,0.024658203
1510189459032,0.026809692,0.02394104,0.024887085
1510189464199,0.019165039,0.01713562,0.019699097
1510189469221,0.022109985,0.020217896,0.013122559
1510189474389,0.018539429,0.019927979,0.019073486
1510189479406,0.019622803,0.0211792,0.020217896
1510189484576,0.022476196,0.01876831,0.015823364
1510189489596,0.019805908,0.017730713,0.01675415
1510189494617,0.017044067,0.023452759,0.014221191
1510189499785,0.025238037,0.028747559,0.017654419
1510189504809,0.014465332,0.01927185,0.025146484
1510189509976,0.018966675,0.018081665,0.016494751
1510189514994,0.029083252,0.019882202,0.025146484
1510189520015,0.018356323,0.023452759,0.019744873
1510189525182,0.01651001,0.02116394,0.017440796
1510189530204,0.020584106,0.023834229,0.014022827
1510189535370,0.021636963,0.017501831,0.015686035
1510189540389,0.017944336,0.02015686,0.02130127
1510189545408,0.022003174,0.023986816,0.025161743
1510189550576,0.023391724,0.022201538,0.014724731
1510189555598,0.03125,0.030227661,0.017669678
1510189560766,0.023956299,0.030975342,0.016464233
1510189565788,0.012359619,0.01914978,0.027877808
1510189570955,0.017089844,0.029525757,0.014785767
1510189575978,0.020980835,0.019866943,0.019058228
1510189580998,0.026824951,0.029708862,0.0178833
1510189586079,0.064575195,0.08049011,0.054504395
1510189591275,0.18823242,0.114151,0.06651306
1510189596440,0.02154541,0.026245117,0.027786255
1510189601461,0.022979736,0.03466797,0.040634155
1510189606627,0.024749756,0.030151367,0.024612427
1510189611646,0.02368164,0.03112793,0.022125244
1510189616667,0.020050049,0.022109985,0.029205322
1510189621834,0.020904541,0.02293396,0.024597168
1510189626856,0.020904541,0.021347046,0.024337769
1510189632023,0.03501892,0.035964966,0.02281189
1510189637040,0.021896362,0.021972656,0.03387451
1510189642059,0.022384644,0.022735596,0.024673462
1510189647229,0.024002075,0.030899048,0.020385742
1510189652246,0.014266968,0.024734497,0.03086853
1510189657415,0.025497437,0.03492737,0.029754639
1510189662433,0.02355957,0.030975342,0.020141602
1510189667453,0.024902344,0.024093628,0.025100708
1510189672620,0.024871826,0.02003479,0.02633667
1510189677638,0.017471313,0.017120361,0.028564453
1510189682806,0.019073486,0.019546509,0.03189087
1510189687825,0.029663086,0.02720642,0.029403687
1510189692844,0.025009155,0.02130127,0.02619934
1510189698013,0.02973938,0.019500732,0.030563354
1510189703031,0.028030396,0.023284912,0.038391113
1510189708048,0.022201538,0.03024292,0.018295288
1510189713216,0.027389526,0.02104187,0.02810669
1510189718236,0.024429321,0.020111084,0.033172607
1510189723403,0.030044556,0.029830933,0.030029297
1510189728422,0.024642944,0.023880005,0.020889282
1510189733439,0.040649414,0.021759033,0.030944824
1510189738605,0.018112183,0.024734497,0.026428223
1510189743625,0.0284729,0.015670776,0.038085938
1510189748794,0.024017334,0.0135650635,0.021270752
1510189753811,0.028884888,0.009399414,0.024414062
1510189758830,0.025161743,0.031188965,0.022201538
1510189763999,0.025100708,0.023788452,0.028411865
